type,technology_type,technology_name_fr,technology_name_pypsa,technology_name_times,parameter,year,year_currency,value,units,source,description_complementaire,note_complementaire,data_origin_choice,pypsa_wal_value,pypsa_wal_location,pypsa_wal_target,year_rule,status
technology,CO2 pipeline,Pipeline CO₂ sous-marin,CO2 submarine pipeline,,FOM,2050.0,,0.5,%/year,"Danish Energy Agency, Technology Data for Energy Transport (March 2021), Excel datasheet: 121 co2 pipeline.",,,PyPSA,,,cost:CO2 submarine pipeline:FOM,hold,active
technology,CO2 pipeline,Pipeline CO₂ sous-marin,CO2 submarine pipeline,,investment,2030.0,2025.0,5343.2124,EUR2025/(tCO2/h)/km,"Danish Energy Agency, Technology Data for Energy Transport (March 2021), Excel datasheet: 121 co2 pipeline.",technology-data v0.14.0; Assuming the 120-500 t CO2/h range that is based on cost of a 12 inch offshore pipeline.,,PyPSA,,,cost:CO2 submarine pipeline:investment,hold,active
technology,CO2 pipeline,Pipeline CO₂ sous-marin,CO2 submarine pipeline,,investment,2040.0,2025.0,5343.2124,EUR2025/(tCO2/h)/km,"Danish Energy Agency, Technology Data for Energy Transport (March 2021), Excel datasheet: 121 co2 pipeline.",technology-data v0.14.0; Assuming the 120-500 t CO2/h range that is based on cost of a 12 inch offshore pipeline.,,PyPSA,,,cost:CO2 submarine pipeline:investment,hold,active
technology,CO2 pipeline,Pipeline CO₂ sous-marin,CO2 submarine pipeline,,investment,2050.0,2025.0,5343.2124,EUR2025/(tCO2/h)/km,"Danish Energy Agency, Technology Data for Energy Transport (March 2021), Excel datasheet: 121 co2 pipeline.",technology-data v0.14.0; Assuming the 120-500 t CO2/h range that is based on cost of a 12 inch offshore pipeline.,,PyPSA,,,cost:CO2 submarine pipeline:investment,hold,active
technology,CO2 pipeline,Pipeline CO₂ terrestre,CO2 pipeline,,FOM,2030.0,,0.9,%/year,"Danish Energy Agency, Technology Data for Energy Transport (March 2021), Excel datasheet: 121 co2 pipeline.",,,PyPSA,,,cost:CO2 pipeline:FOM,hold,active
technology,CO2 pipeline,Pipeline CO₂ terrestre,CO2 pipeline,,FOM,2040.0,,0.9,%/year,"Danish Energy Agency, Technology Data for Energy Transport (March 2021), Excel datasheet: 121 co2 pipeline.",,,PyPSA,,,cost:CO2 pipeline:FOM,hold,active
technology,CO2 pipeline,Pipeline CO₂ terrestre,CO2 pipeline,,FOM,2050.0,,0.9,%/year,"Danish Energy Agency, Technology Data for Energy Transport (March 2021), Excel datasheet: 121 co2 pipeline.",,,PyPSA,,,cost:CO2 pipeline:FOM,hold,active
technology,CO2 pipeline,Pipeline CO₂ terrestre,CO2 pipeline,,investment,2030.0,2025.0,2671.6062,EUR2025/(tCO2/h)/km,"Danish Energy Agency, Technology Data for Energy Transport (March 2021), Excel datasheet: 121 co2 pipeline.",technology-data v0.14.0; Assuming the 120-500 t CO2/h range that is based on cost of a 12 inch onshore pipeline.,,PyPSA,,,cost:CO2 pipeline:investment,hold,active
technology,CO2 pipeline,Pipeline CO₂ terrestre,CO2 pipeline,,investment,2040.0,2025.0,2671.6062,EUR2025/(tCO2/h)/km,"Danish Energy Agency, Technology Data for Energy Transport (March 2021), Excel datasheet: 121 co2 pipeline.",technology-data v0.14.0; Assuming the 120-500 t CO2/h range that is based on cost of a 12 inch onshore pipeline.,,PyPSA,,,cost:CO2 pipeline:investment,hold,active
technology,CO2 pipeline,Pipeline CO₂ terrestre,CO2 pipeline,,investment,2050.0,2025.0,2671.6062,EUR2025/(tCO2/h)/km,"Danish Energy Agency, Technology Data for Energy Transport (March 2021), Excel datasheet: 121 co2 pipeline.",technology-data v0.14.0; Assuming the 120-500 t CO2/h range that is based on cost of a 12 inch onshore pipeline.,,PyPSA,,,cost:CO2 pipeline:investment,hold,active
technology,CO2 pipeline,Pipeline CO₂ terrestre,CO2 pipeline,,lifetime,2030.0,,50.0,years,"Danish Energy Agency, Technology Data for Energy Transport (March 2021), Excel datasheet: 121 co2 pipeline.",,,PyPSA,,,cost:CO2 pipeline:lifetime,hold,active
technology,CO2 pipeline,Pipeline CO₂ terrestre,CO2 pipeline,,lifetime,2040.0,,50.0,years,"Danish Energy Agency, Technology Data for Energy Transport (March 2021), Excel datasheet: 121 co2 pipeline.",,,PyPSA,,,cost:CO2 pipeline:lifetime,hold,active
technology,CO2 pipeline,Pipeline CO₂ terrestre,CO2 pipeline,,lifetime,2050.0,,50.0,years,"Danish Energy Agency, Technology Data for Energy Transport (March 2021), Excel datasheet: 121 co2 pipeline.",,,PyPSA,,,cost:CO2 pipeline:lifetime,hold,active
local_RES_potential,,Potentiel chaleur fatale,waste heat,,potential_wal,,,4523.0,GWh/an,(1) ICEDD - Evaluation du potentiel de chaleur fatale en Wallonie et (2) PNEC 2023,,Present in the shared CSV but not applied in pypsa-wal (2026-07-26): BEWAL_potentials.py has no branch; industrial waste heat is endogenous and enhanced geothermal is an EU-wide node. status=none.,Revue de littérature,,,none:waste_heat_endogenous,hold,none
local_RES_potential,,Potentiel d'import de biomasse solide (pellets) (Europe),Import solid biomass (pellets) potential (europe),,,,,,,,,,Revue de littérature,,,none:empty_potential,hold,none
local_RES_potential,,Potentiel d'import de biométhane (Europe),Import biomethane potential (only Europe),,,,,,,,,,Revue de littérature,,,none:empty_potential,hold,none
local_RES_potential,,"Potentiel de biomasse solide (granulés, plaquettes) (Wallonie)","Solid biomass (pellets, chips) potential (Wallonia)",,potential_wal,,,6000.0,GWh/an,Valbiom,,CSV authoritative for potentials (2026-07-26); supersedes custom_potentials_corrige.csv when artefacts are regenerated.,Revue de littérature,,,potential:BEWAL:solid biomass:p_nom,hold,active
local_RES_potential,,Potentiel d’import de biomasse solide (granulés) (hors europe),Import solid biomass (pellets) potential (oustide europe),,potential,2030.0,,4000.0,GWh/an,"Bioenergy europe 2025 stat report, extrait par Valbiom",Projections avec centrale COGEN aux pellets,CSV authoritative for potentials (2026-07-26); supersedes custom_potentials_corrige.csv when artefacts are regenerated.,Revue de littérature,,,potential:BEWAL:solid biomass import:e_nom,hold,active
local_RES_potential,,Potentiel d’import de biomasse solide (granulés) (hors europe),Import solid biomass (pellets) potential (oustide europe),,potential,2040.0,,4500.0,GWh/an,"Bioenergy europe 2025 stat report, extrait par Valbiom",Projections avec centrale COGEN aux pellets,CSV authoritative for potentials (2026-07-26); supersedes custom_potentials_corrige.csv when artefacts are regenerated.,Revue de littérature,,,potential:BEWAL:solid biomass import:e_nom,hold,active
local_RES_potential,,Potentiel d’import de biomasse solide (granulés) (hors europe),Import solid biomass (pellets) potential (oustide europe),,potential,2050.0,,6000.0,GWh/an,"Bioenergy europe 2025 stat report, extrait par Valbiom",Projections avec centrale COGEN aux pellets,CSV authoritative for potentials (2026-07-26); supersedes custom_potentials_corrige.csv when artefacts are regenerated.,Revue de littérature,,,potential:BEWAL:solid biomass import:e_nom,hold,active
local_RES_potential,,Potentiel geothermie profonde,deep geothermal energy potential,,potential_wal,,,228.0,GWh/an,Resolia,,Present in the shared CSV but not applied in pypsa-wal (2026-07-26): BEWAL_potentials.py has no branch; industrial waste heat is endogenous and enhanced geothermal is an EU-wide node. status=none.,Revue de littérature,,,none:deep_geothermal_eu_node,hold,none
local_RES_potential,,Potentiel local de biogaz (Wallonie),Local biogas potential (Wallonia),,potential_wal,,,8300.0,GWh/an,Valbiom,,CSV authoritative for potentials (2026-07-26); supersedes custom_potentials_corrige.csv when artefacts are regenerated.,Revue de littérature,,,potential:BEWAL:biogas:p_nom,hold,active
local_RES_potential,,Potentiel éolien onshore (Wallonie),Onshore potential (Wallonia),,,,,,,,,,TIMES,,,none:empty_potential,hold,none
energy_price,,Prix de la biomasse solide (pellets) importé,Imported solid biomass (pellets) price,,,,,,,,,Price placeholder empty; refine later.,PyPSA,,,none:empty_price,hold,pending
energy_price,,Prix de l’hydrogène importé hors Europe,hydrogen import price from outside Europe,,price,2030.0,2025.0,102.01,EUR2025/MWH_H2_PCI,"EnergyVille (2023) PATHS 2050, Central and Electrification Scenarios",,"No hydrogen imports from the rest of the world (2026-07-26 decision). H2 exchange among simulated countries remains allowed. Do not enable sector.imports for extra-EU H2; status=none. | INFLATED 2026-07-26: value was 97.0 in EUR2023; multiplied by 1.051650 (= Eurostat HICP EEA annual rates 2024–2025, same method as technology-data v0.14.0) to align the shared CSV on EUR2025. New value=102.01.",Revue de littérature,,,none:no_row_h2_imports,hold,none
energy_price,,Prix de l’hydrogène importé hors Europe,hydrogen import price from outside Europe,,price,2040.0,2025.0,92.5452,EUR2025/MWH_H2_PCI,"EnergyVille (2023) PATHS 2050, Central and Electrification Scenarios",2040 est une interpolation entre 2030 et 2050,"No hydrogen imports from the rest of the world (2026-07-26 decision). H2 exchange among simulated countries remains allowed. Do not enable sector.imports for extra-EU H2; status=none. | INFLATED 2026-07-26: value was 88.0 in EUR2023; multiplied by 1.051650 (= Eurostat HICP EEA annual rates 2024–2025, same method as technology-data v0.14.0) to align the shared CSV on EUR2025. New value=92.5452.",Revue de littérature,,,none:no_row_h2_imports,hold,none
energy_price,,Prix de l’hydrogène importé hors Europe,hydrogen import price from outside Europe,,price,2050.0,2025.0,83.0803,EUR2025/MWH_H2_PCI,"EnergyVille (2023) PATHS 2050, Central and Electrification Scenarios",,"No hydrogen imports from the rest of the world (2026-07-26 decision). H2 exchange among simulated countries remains allowed. Do not enable sector.imports for extra-EU H2; status=none. | INFLATED 2026-07-26: value was 79.0 in EUR2023; multiplied by 1.051650 (= Eurostat HICP EEA annual rates 2024–2025, same method as technology-data v0.14.0) to align the shared CSV on EUR2025. New value=83.0803.",Revue de littérature,,,none:no_row_h2_imports,hold,none
energy_price,,Prix de l’uranium,Uranium cost,,price,2030.0,2025.0,7.4536,EUR2025/MWh_th,"ENTSO-E & ENTSOG TYNDP 2024 Scenarios Inputs Commodity Prices, https://2024-data.entsos-tyndp-scenarios.eu/files/scenarios-inputs/Prices.zip, accessed: 2026-02-03.","technology-data v0.14.0; Based on EIA (2022) data, 3.6 GJ/MWh.",,PyPSA,,,cost:nuclear:fuel,hold,active
energy_price,,Prix de l’uranium,Uranium cost,,price,2040.0,2025.0,7.4536,EUR2025/MWh_th,"ENTSO-E & ENTSOG TYNDP 2024 Scenarios Inputs Commodity Prices, https://2024-data.entsos-tyndp-scenarios.eu/files/scenarios-inputs/Prices.zip, accessed: 2026-02-03.","technology-data v0.14.0; Based on EIA (2022) data, 3.6 GJ/MWh.",,PyPSA,,,cost:nuclear:fuel,hold,active
energy_price,,Prix de l’uranium,Uranium cost,,price,2050.0,2025.0,7.4536,EUR2025/MWh_th,"ENTSO-E & ENTSOG TYNDP 2024 Scenarios Inputs Commodity Prices, https://2024-data.entsos-tyndp-scenarios.eu/files/scenarios-inputs/Prices.zip, accessed: 2026-02-03.","technology-data v0.14.0; Based on EIA (2022) data, 3.6 GJ/MWh.",,PyPSA,,,cost:nuclear:fuel,hold,active
energy_price,,Prix du biométhane importé,Imported biomethane price,,price,2030.0,,,,,,pypsa-wal has no imported-biomethane price (domestic biogas upgrade only).,PyPSA,,,none:no_imported_biomethane_price,hold,none
energy_price,,Prix du biométhane importé,Imported biomethane price,,price,2040.0,,,,,,pypsa-wal has no imported-biomethane price (domestic biogas upgrade only).,PyPSA,,,none:no_imported_biomethane_price,hold,none
energy_price,,Prix du biométhane importé,Imported biomethane price,,price,2050.0,,,,,,pypsa-wal has no imported-biomethane price (domestic biogas upgrade only).,PyPSA,,,none:no_imported_biomethane_price,hold,none
energy_price,0,Prix du charbon,coal price,,price,2030.0,2025.0,15.1438,EUR2025/MWh_th,"recommended parameters for reporting GHG projections in 2025”, publié par la Direction générale de l'action pour le climat, département Stratégie, analyse et planification (CLIMA.A)",,"INFLATED 2026-07-26: value was 14.4 in EUR2023; multiplied by 1.051650 (= Eurostat HICP EEA annual rates 2024–2025, same method as technology-data v0.14.0) to align the shared CSV on EUR2025. New value=15.1438.",TIMES,,,cost:coal:fuel,hold,active
energy_price,0,Prix du charbon,coal price,,price,2040.0,2025.0,14.3866,EUR2025/MWh_th,"recommended parameters for reporting GHG projections in 2025”, publié par la Direction générale de l'action pour le climat, département Stratégie, analyse et planification (CLIMA.A)",,"INFLATED 2026-07-26: value was 13.68 in EUR2023; multiplied by 1.051650 (= Eurostat HICP EEA annual rates 2024–2025, same method as technology-data v0.14.0) to align the shared CSV on EUR2025. New value=14.3866.",TIMES,,,cost:coal:fuel,hold,active
energy_price,0,Prix du charbon,coal price,,price,2050.0,2025.0,15.1438,EUR2025/MWh_th,"recommended parameters for reporting GHG projections in 2025”, publié par la Direction générale de l'action pour le climat, département Stratégie, analyse et planification (CLIMA.A)",,"INFLATED 2026-07-26: value was 14.4 in EUR2023; multiplied by 1.051650 (= Eurostat HICP EEA annual rates 2024–2025, same method as technology-data v0.14.0) to align the shared CSV on EUR2025. New value=15.1438.",TIMES,,,cost:coal:fuel,hold,active
energy_price,0,Prix du gaz naturel,natural gas price,,price,2030.0,2025.0,34.0735,EUR2025/MWh_th,"recommended parameters for reporting GHG projections in 2025”, publié par la Direction générale de l'action pour le climat, département Stratégie, analyse et planification (CLIMA.A)",,"INFLATED 2026-07-26: value was 32.4 in EUR2023; multiplied by 1.051650 (= Eurostat HICP EEA annual rates 2024–2025, same method as technology-data v0.14.0) to align the shared CSV on EUR2025. New value=34.0735.",TIMES,,,cost:gas:fuel,hold,active
energy_price,0,Prix du gaz naturel,natural gas price,,price,2040.0,2025.0,38.238,EUR2025/MWh_th,"recommended parameters for reporting GHG projections in 2025”, publié par la Direction générale de l'action pour le climat, département Stratégie, analyse et planification (CLIMA.A)",,"INFLATED 2026-07-26: value was 36.36 in EUR2023; multiplied by 1.051650 (= Eurostat HICP EEA annual rates 2024–2025, same method as technology-data v0.14.0) to align the shared CSV on EUR2025. New value=38.238.",TIMES,,,cost:gas:fuel,hold,active
energy_price,0,Prix du gaz naturel,natural gas price,,price,2050.0,2025.0,36.345,EUR2025/MWh_th,"recommended parameters for reporting GHG projections in 2025”, publié par la Direction générale de l'action pour le climat, département Stratégie, analyse et planification (CLIMA.A)",,"INFLATED 2026-07-26: value was 34.56 in EUR2023; multiplied by 1.051650 (= Eurostat HICP EEA annual rates 2024–2025, same method as technology-data v0.14.0) to align the shared CSV on EUR2025. New value=36.345.",TIMES,,,cost:gas:fuel,hold,active
energy_price,0,Prix du pétrole,Oil price,,price,2030.0,2025.0,52.6246,EUR2025/MWh_th,"recommended parameters for reporting GHG projections in 2025”, publié par la Direction générale de l'action pour le climat, département Stratégie, analyse et planification (CLIMA.A)",,"INFLATED 2026-07-26: value was 50.04 in EUR2023; multiplied by 1.051650 (= Eurostat HICP EEA annual rates 2024–2025, same method as technology-data v0.14.0) to align the shared CSV on EUR2025. New value=52.6246.",TIMES,,,cost:oil:fuel,hold,active
energy_price,0,Prix du pétrole,Oil price,,price,2040.0,2025.0,59.8179,EUR2025/MWh_th,"recommended parameters for reporting GHG projections in 2025”, publié par la Direction générale de l'action pour le climat, département Stratégie, analyse et planification (CLIMA.A)",,"INFLATED 2026-07-26: value was 56.88 in EUR2023; multiplied by 1.051650 (= Eurostat HICP EEA annual rates 2024–2025, same method as technology-data v0.14.0) to align the shared CSV on EUR2025. New value=59.8179.",TIMES,,,cost:oil:fuel,hold,active
energy_price,0,Prix du pétrole,Oil price,,price,2050.0,2025.0,74.583,EUR2025/MWh_th,"recommended parameters for reporting GHG projections in 2025”, publié par la Direction générale de l'action pour le climat, département Stratégie, analyse et planification (CLIMA.A)",,"INFLATED 2026-07-26: value was 70.92 in EUR2023; multiplied by 1.051650 (= Eurostat HICP EEA annual rates 2024–2025, same method as technology-data v0.14.0) to align the shared CSV on EUR2025. New value=74.583.",TIMES,,,cost:oil:fuel,hold,active
technology,Synthetic fuel production,Production de carburants liquides par procédé Fischer-Tropsch,Fischer-Tropsch,,FOM,2030.0,2017.0,3.0,%/year,"Agora Energiewende (2018): The Future Cost of Electricity-Based Synthetic Fuels (https://www.agora-energiewende.de/en/publications/the-future-cost-of-electricity-based-synthetic-fuels-1/), section 6.3.2.1.",,,PyPSA,,,cost:Fischer-Tropsch:FOM,hold,active
technology,Synthetic fuel production,Production de carburants liquides par procédé Fischer-Tropsch,Fischer-Tropsch,,FOM,2040.0,2017.0,3.0,%/year,"Agora Energiewende (2018): The Future Cost of Electricity-Based Synthetic Fuels (https://www.agora-energiewende.de/en/publications/the-future-cost-of-electricity-based-synthetic-fuels-1/), section 6.3.2.1.",,,PyPSA,,,cost:Fischer-Tropsch:FOM,hold,active
technology,Synthetic fuel production,Production de carburants liquides par procédé Fischer-Tropsch,Fischer-Tropsch,,FOM,2050.0,2017.0,3.0,%/year,"Agora Energiewende (2018): The Future Cost of Electricity-Based Synthetic Fuels (https://www.agora-energiewende.de/en/publications/the-future-cost-of-electricity-based-synthetic-fuels-1/), section 6.3.2.1.",,,PyPSA,,,cost:Fischer-Tropsch:FOM,hold,active
technology,Synthetic fuel production,Production de carburants liquides par procédé Fischer-Tropsch,Fischer-Tropsch,,VOM,2030.0,2025.0,5.6156,EUR2025/MWh_FT,"Danish Energy Agency, inputs/data_sheets_for_renewable_fuels.xlsx",technology-data v0.14.0; 102 Hydrogen to Jet:  Variable O&M,,PyPSA,,,cost:Fischer-Tropsch:VOM,hold,active
technology,Synthetic fuel production,Production de carburants liquides par procédé Fischer-Tropsch,Fischer-Tropsch,,VOM,2040.0,2025.0,4.2786,EUR2025/MWh_FT,"Danish Energy Agency, inputs/data_sheets_for_renewable_fuels.xlsx",technology-data v0.14.0; 102 Hydrogen to Jet:  Variable O&M,,PyPSA,,,cost:Fischer-Tropsch:VOM,hold,active
technology,Synthetic fuel production,Production de carburants liquides par procédé Fischer-Tropsch,Fischer-Tropsch,,VOM,2050.0,2025.0,2.8078,EUR2025/MWh_FT,"Danish Energy Agency, inputs/data_sheets_for_renewable_fuels.xlsx",technology-data v0.14.0; 102 Hydrogen to Jet:  Variable O&M,,PyPSA,,,cost:Fischer-Tropsch:VOM,hold,active
technology,Synthetic fuel production,Production de carburants liquides par procédé Fischer-Tropsch,Fischer-Tropsch,,efficiency,2030.0,2017.0,0.799,per unit,"Agora Energiewende (2018): The Future Cost of Electricity-Based Synthetic Fuels (https://www.agora-energiewende.de/en/publications/the-future-cost-of-electricity-based-synthetic-fuels-1/), section 6.3.2.2.",,,PyPSA,,,cost:Fischer-Tropsch:efficiency,hold,active
technology,Synthetic fuel production,Production de carburants liquides par procédé Fischer-Tropsch,Fischer-Tropsch,,efficiency,2040.0,2017.0,0.799,per unit,"Agora Energiewende (2018): The Future Cost of Electricity-Based Synthetic Fuels (https://www.agora-energiewende.de/en/publications/the-future-cost-of-electricity-based-synthetic-fuels-1/), section 6.3.2.2.",,,PyPSA,,,cost:Fischer-Tropsch:efficiency,hold,active
technology,Synthetic fuel production,Production de carburants liquides par procédé Fischer-Tropsch,Fischer-Tropsch,,efficiency,2050.0,2017.0,0.799,per unit,"Agora Energiewende (2018): The Future Cost of Electricity-Based Synthetic Fuels (https://www.agora-energiewende.de/en/publications/the-future-cost-of-electricity-based-synthetic-fuels-1/), section 6.3.2.2.",,,PyPSA,,,cost:Fischer-Tropsch:efficiency,hold,active
technology,Synthetic fuel production,Production de carburants liquides par procédé Fischer-Tropsch,Fischer-Tropsch,,investment,2030.0,2025.0,2139.2794,EUR2025/kW_FT/year,"Danish Energy Agency, inputs/data_sheets_for_renewable_fuels.xlsx",technology-data v0.14.0; 102 Hydrogen to Jet:  Specific investment,,PyPSA,,,cost:Fischer-Tropsch:investment,hold,active
technology,Synthetic fuel production,Production de carburants liquides par procédé Fischer-Tropsch,Fischer-Tropsch,,investment,2040.0,2025.0,1470.7546,EUR2025/kW_FT/year,"Danish Energy Agency, inputs/data_sheets_for_renewable_fuels.xlsx",technology-data v0.14.0; 102 Hydrogen to Jet:  Specific investment,,PyPSA,,,cost:Fischer-Tropsch:investment,hold,active
technology,Synthetic fuel production,Production de carburants liquides par procédé Fischer-Tropsch,Fischer-Tropsch,,investment,2050.0,2025.0,1203.3447,EUR2025/kW_FT/year,"Danish Energy Agency, inputs/data_sheets_for_renewable_fuels.xlsx",technology-data v0.14.0; 102 Hydrogen to Jet:  Specific investment,,PyPSA,,,cost:Fischer-Tropsch:investment,hold,active
technology,Synthetic fuel production,Production de carburants liquides par procédé Fischer-Tropsch,Fischer-Tropsch,,lifetime,2030.0,2017.0,20.0,years,"Danish Energy Agency, Technology Data for Renewable Fuels (04/2022), Data sheet “Methanol to Power”.",,,PyPSA,,,cost:Fischer-Tropsch:lifetime,hold,active
technology,Synthetic fuel production,Production de carburants liquides par procédé Fischer-Tropsch,Fischer-Tropsch,,lifetime,2040.0,2017.0,20.0,years,"Danish Energy Agency, Technology Data for Renewable Fuels (04/2022), Data sheet “Methanol to Power”.",,,PyPSA,,,cost:Fischer-Tropsch:lifetime,hold,active
technology,Synthetic fuel production,Production de carburants liquides par procédé Fischer-Tropsch,Fischer-Tropsch,,lifetime,2050.0,2017.0,20.0,years,"Danish Energy Agency, Technology Data for Renewable Fuels (04/2022), Data sheet “Methanol to Power”.",,,PyPSA,,,cost:Fischer-Tropsch:lifetime,hold,active
technology,Synthetic fuel production,Production de méthane de synthèse (e-méthane),e-methane,,investment,2030.0,2025.0,856.4427,EUR2025/kW_CH4,"Agora Energiewende (2018): The Future Cost of Electricity-Based Synthetic Fuels (https://www.agora-energiewende.de/en/publications/the-future-cost-of-electricity-based-synthetic-fuels-1/), table 6: “Reference scenario”.",technology-data v0.14.0,,PyPSA,,,cost:methanation:investment,hold,active
technology,Synthetic fuel production,Production de méthane de synthèse (e-méthane),e-methane,,investment,2040.0,2025.0,755.6077,EUR2025/kW_CH4,"Agora Energiewende (2018): The Future Cost of Electricity-Based Synthetic Fuels (https://www.agora-energiewende.de/en/publications/the-future-cost-of-electricity-based-synthetic-fuels-1/), table 6: “Reference scenario”.",technology-data v0.14.0,,PyPSA,,,cost:methanation:investment,hold,active
technology,Synthetic fuel production,Production de méthane de synthèse (e-méthane),e-methane,,investment,2050.0,2025.0,654.7727,EUR2025/kW_CH4,"Agora Energiewende (2018): The Future Cost of Electricity-Based Synthetic Fuels (https://www.agora-energiewende.de/en/publications/the-future-cost-of-electricity-based-synthetic-fuels-1/), table 6: “Reference scenario”.",technology-data v0.14.0,,PyPSA,,,cost:methanation:investment,hold,active
technology,Ammonia production,Production d’ammoniac par procédé Haber-Bosch,Haber-Bosch,,FOM,2030.0,,3.0,%/year,Danish Energy Agency technology catalog,,,PyPSA,,,cost:Haber-Bosch:FOM,hold,active
technology,Ammonia production,Production d’ammoniac par procédé Haber-Bosch,Haber-Bosch,,FOM,2040.0,,3.0,%/year,Danish Energy Agency technology catalog,,,PyPSA,,,cost:Haber-Bosch:FOM,hold,active
technology,Ammonia production,Production d’ammoniac par procédé Haber-Bosch,Haber-Bosch,,FOM,2050.0,,3.0,%/year,Danish Energy Agency technology catalog,,,PyPSA,,,cost:Haber-Bosch:FOM,hold,active
technology,Ammonia production,Production d’ammoniac par procédé Haber-Bosch,Haber-Bosch,,VOM,2030.0,2025.0,0.0284,EUR2025/MWh_NH3,"Danish Energy Agency, inputs/data_sheets_for_renewable_fuels.xlsx",technology-data v0.14.0; 103 Hydrogen to Ammonia:  Variable O&M,,PyPSA,,,cost:Haber-Bosch:VOM,hold,active
technology,Ammonia production,Production d’ammoniac par procédé Haber-Bosch,Haber-Bosch,,VOM,2040.0,2025.0,0.0284,EUR2025/MWh_NH3,"Danish Energy Agency, inputs/data_sheets_for_renewable_fuels.xlsx",technology-data v0.14.0; 103 Hydrogen to Ammonia:  Variable O&M,,PyPSA,,,cost:Haber-Bosch:VOM,hold,active
technology,Ammonia production,Production d’ammoniac par procédé Haber-Bosch,Haber-Bosch,,VOM,2050.0,2025.0,0.0284,EUR2025/MWh_NH3,"Danish Energy Agency, inputs/data_sheets_for_renewable_fuels.xlsx",technology-data v0.14.0; 103 Hydrogen to Ammonia:  Variable O&M,,PyPSA,,,cost:Haber-Bosch:VOM,hold,active
technology,Ammonia production,Production d’ammoniac par procédé Haber-Bosch,Haber-Bosch,,investment,2030.0,2025.0,1842.9888,EUR2025/kW_NH3,"Danish Energy Agency, inputs/data_sheets_for_renewable_fuels.xlsx",technology-data v0.14.0; 103 Hydrogen to Ammonia:  Specific investment,,PyPSA,,,cost:Haber-Bosch:investment,hold,active
technology,Ammonia production,Production d’ammoniac par procédé Haber-Bosch,Haber-Bosch,,investment,2040.0,2025.0,1507.3843,EUR2025/kW_NH3,"Danish Energy Agency, inputs/data_sheets_for_renewable_fuels.xlsx",technology-data v0.14.0; 103 Hydrogen to Ammonia:  Specific investment,,PyPSA,,,cost:Haber-Bosch:investment,hold,active
technology,Ammonia production,Production d’ammoniac par procédé Haber-Bosch,Haber-Bosch,,investment,2050.0,2025.0,1155.6369,EUR2025/kW_NH3,"Danish Energy Agency, inputs/data_sheets_for_renewable_fuels.xlsx",technology-data v0.14.0; 103 Hydrogen to Ammonia:  Specific investment,,PyPSA,,,cost:Haber-Bosch:investment,hold,active
technology,Ammonia production,Production d’ammoniac par procédé Haber-Bosch,Haber-Bosch,,lifetime,2030.0,,30.0,year,Danish Energy Agency technology catalog,,,PyPSA,,,cost:Haber-Bosch:lifetime,hold,active
technology,Ammonia production,Production d’ammoniac par procédé Haber-Bosch,Haber-Bosch,,lifetime,2040.0,,30.0,year,Danish Energy Agency technology catalog,,,PyPSA,,,cost:Haber-Bosch:lifetime,hold,active
technology,Ammonia production,Production d’ammoniac par procédé Haber-Bosch,Haber-Bosch,,lifetime,2050.0,,30.0,year,Danish Energy Agency technology catalog,,,PyPSA,,,cost:Haber-Bosch:lifetime,hold,active
technology,Hydrogen production,Production d’hydrogène par reformage du méthane avec captage de CO₂ (SMR-CC),SMR CC,SGASH2RCC01,FOM,2030.0,2015.0,5.0,%/year,Danish Energy Agency,"Technology data for renewable fuels, in pdf on table 3 p.311",SMR CC = steam methane reforming with carbon capture (NOT nuclear SMR).,PyPSA,,,cost:SMR CC:FOM,hold,active
technology,Hydrogen production,Production d’hydrogène par reformage du méthane avec captage de CO₂ (SMR-CC),SMR CC,SGASH2RCC01,FOM,2040.0,2015.0,5.0,%/year,Danish Energy Agency,"Technology data for renewable fuels, in pdf on table 3 p.311",SMR CC = steam methane reforming with carbon capture (NOT nuclear SMR).,PyPSA,,,cost:SMR CC:FOM,hold,active
technology,Hydrogen production,Production d’hydrogène par reformage du méthane avec captage de CO₂ (SMR-CC),SMR CC,SGASH2RCC01,FOM,2050.0,2015.0,5.0,%/year,Danish Energy Agency,"Technology data for renewable fuels, in pdf on table 3 p.311",SMR CC = steam methane reforming with carbon capture (NOT nuclear SMR).,PyPSA,,,cost:SMR CC:FOM,hold,active
technology,Hydrogen production,Production d’hydrogène par reformage du méthane avec captage de CO₂ (SMR-CC),SMR CC,SGASH2RCC01,efficiency,2030.0,,0.69,per unit (in LHV),"IEA Global average levelised cost of hydrogen production by energy source and technology, 2019 and 2050 (2020), https://www.iea.org/data-and-statistics/charts/global-average-levelised-cost-of-hydrogen-production-by-energy-source-and-technology-2019-and-2050",,SMR CC = steam methane reforming with carbon capture (NOT nuclear SMR).,PyPSA,,,cost:SMR CC:efficiency,hold,active
technology,Hydrogen production,Production d’hydrogène par reformage du méthane avec captage de CO₂ (SMR-CC),SMR CC,SGASH2RCC01,efficiency,2040.0,,0.69,per unit (in LHV),"IEA Global average levelised cost of hydrogen production by energy source and technology, 2019 and 2050 (2020), https://www.iea.org/data-and-statistics/charts/global-average-levelised-cost-of-hydrogen-production-by-energy-source-and-technology-2019-and-2050",,SMR CC = steam methane reforming with carbon capture (NOT nuclear SMR).,PyPSA,,,cost:SMR CC:efficiency,hold,active
